,ID,text,labels,target
1532,1806,#ظاهره_اجتماعيه_ترغبون_زوالها اهانة الرجل في ظل تمكين المرأة . ,2,Women empowerment
1016,1198,ختاما اقول ان التحول الرقمي و الالكتروني واحدة من ادوات محاربة الفساد الذي ينخر في جسد الدولة وواحدة من اداوت التطور الذي ننشده لوطننا العزيز ..,1,Digital Transformation
2047,2405,MENTION MENTION هل راح تنتهي مسرحية كورونا بدون تطعيم القلة الرافضه ؟! بالسعودية صار مداهمة لغير المطعمين بمقر عملهم وعطوهم بالإجبار,0,Covid Vaccine
2756,3233, لي الشرف اخدم ديني ووطني #ولي_العهد_الأمير_محمد_بن_سلمان  #تمكين_المرأة  #رند_بني_علي,2,Women empowerment
899,1059,"📍""سباق التحول الرقمي""  المملكة في تسارع نحو التحول الرقمي ولا يمر شهر بلا إضافة رقمية واليوم وبعد عمل من #وزارة_الداخليه اطلق #الجواز_الالكتروني بشكل رسمي . URL",1,Digital Transformation
1378,1625,وأكد على ضرورة الإفادة من التجارب العربية مثنياً على الدعم الذي تلقاه البنك من برنامج الخليج العربي للتنمية  وإتاحة الفرصة للبنك للاطلاع على استراتيجية التحول الإلكتروني التي يطبقها الأجفند من خلال تسعة بنوك للتمويل الأصغر على مستوى المنطقة العربية وقارة افريقيا.,1,Digital Transformation
1211,1431,     شقاعده تهبدين؟ شدخل تمكين المراه في الموضوع و وين الغلط في التمكين؟ بشكل عام اذا عفى احد الورثه خلاص يسقط حكم القصاص  لكن الحين نفسه فيه تفصيلات,2,Women empowerment
2092,2456, من خلال كرورنا اتضح لنا ان التحول الالكتروني ممكن في عمان و لا يتطلب دراسات لا طائل لها..خلال ايام عديدة تم التحول الالكتروني في بعض المجالات..,1,Digital Transformation
1195,1409,عهد تمكين المرأة 🇸🇦💚  #ولي_العهد  #محمد_بن_سلمان,2,Women empowerment
1326,1568,او تشعره ثورتنا بالفشل . نعم هو فاشل .. فشل في احتواء قادة النهضة والوعي و اعتقلهم . فشل في تمكين المراة واعتقل المطالبات بها . فشل في جميع رؤياته و فشل في حربه على اليمن و سيفشل و ينتهي امره و نحن لسنا هنا لنطبطب على ظهر مغتصبنا لكي لا يشعر بالفشل. توقفو عن تغذية نرجسية المجانين,2,Women empowerment
1626,1916, أي تحول رقمي هداك الله التحول الرقمي يحتاج إلى بنية تحتية تأمنها شركات الإتصالات العاملة في السوق السعودي وهذي طبعاً شبه معدومة ــ واسوأ إنترنت بالعالم عندنا تلفون التواصل مع زين ــ هذا شاربي إذا رد عليك أحد   فقط المجيب الآلي يهذر عليك مركز تواصل ,1,Digital Transformation
2613,3063,أنا #نسوي و مع حقوق و تمكين #المرأة ، عاشت #المرأة و يسقط النظام #الذكوري #العنصري المتحيز للذكر.,2,Women empowerment
3149,3698,"وبعدين تكلمت "" عن القصور المباشر في تمكين جهود المرأه ""  عن اي قصور تتكلم عنه !   الشعب بالسنين الاخيره شاهد دور المرأه عالصعيد السياسي سواء في مجلس الامه او حتى دورها في الحكومه ك وزيره   ف توجه الشعب والمجتمع وكذلك الحكومه يكون للاكفأ عزيزي بغض النظر عن جنسه 🙃",2,Women empowerment
3337,3924,الذكورية إجمالًا تخالف توجهات الدولة في تمكين المرأة والمساواة بين الجنسين لهذا يكتب الذكوريون في السعودية بأسماء مستعارة والذكوريون في الدول العربية يكتبون بأسمائهم الصريحة لأنهم يأمنون من ردة فعل دولهم  ما أدري هذي التغريدة سذاجة أم خبث؟ ,2,Women empowerment
1863,2193,تطعيم كورونا🙏🏻🤍🤍🤍🤍 الله ينفع به ويحفظنا وإياكم من كل مكروه يارب العالمين URL,0,Covid Vaccine
2132,2507,#جيل_التسعينات الجيل اللي من عام 85 الي عام 2000 هذا جيل مظلوم انا احس ان هذا الجيل يعيش صراع ثقافي في داخل نفسه التحول السريع التقني والحراك الثقافي الاجتماعي سبب تضارب في المفاهيم عند بعض هذا الجيل,1,Digital Transformation
2674,3137, هذه هي البداية المثلى لبداية التحول من التقليدي الى الالكتروني 👌🏻,1,Digital Transformation
2563,3006, فيه كثير شباب متفوقين بس للاسف تم توظيف نساء بدالهم بحجة تمكين المرأة وانا شاهدة على ذا الشيء,2,Women empowerment
18,24,  اللي جته كورونا المفروض يصير عنده مناعه مثل اي مرض فيروسي يصيب الانسان ومع ذلك تقولون ياخذ تطعيم كورونا ! بعد التطعيم هل تجيه كورونا ؟ تقولون ممكن !؟ التطعيم للابد ؟ تقولون لا سنه بالكثير وينتهي المفعول ؟ هل من اجابه علميه حقيقيه تنورون,0,Covid Vaccine
174,209, فاهمين تمكين المرأة غلط ههههههههههههههههههههههههههههههههههههههههه,2,Women empowerment
152,184, التحول الالكتروني ينهي جزء من الفساد,1,Digital Transformation
2487,2919,ما تعرفون شكثر اكره تمكين المرأة 🙂,2,Women empowerment
3102,3638,شكرا ل  ع تقديم الفرصه الجميله و المفيده لتنمية مهاراتنا التسويقيه و الابداعيه 😍😍😍 👏🏻👏🏻👏🏻 #التأهيل_المهني_والحرفي #ينبع #تمكين_المرأة,2,Women empowerment
2411,2825, كل الأشخاص من عائلتي ومن معارفي ماتوا في المستشفى بسبب كورونا ما كانو ملقحين ولا أخدو اي تطعيم  ..🤷‍♀️,0,Covid Vaccine
3087,3621,تطبيقات الدفع هو التحول الالكتروني الوحيد اللي ناجح في البلد. URL,1,Digital Transformation
2420,2836,بما ان بعض المعاملات ما زالت لا تتم الا بتوقيع شيخ المنطقة الذي في اغلب الاحيان لا يعرف عن اهل المنطقة شي في الوقت الحاضر.. يبقى شعار التحول الالكتروني تسويقي لا اكثر في معظم المؤسسات الخدمية.. هذا احد الامثلة فقط URL,1,Digital Transformation
1282,1516,تمكين المرأه صار أحد أهم مؤشرات تقدم الدول  منظومة تمكين المرأه في عموم دول الخليج تسير بوتيره متسارعه وبشكل تصاعدي وهو أمر محمود ولله الحمد ولكن هناك من يحاول عرقلة عملها  أن تأتي العرقله من المرأه نفسها فتلك مصيبه (بعضهن)🤔يعني حواءتحارب حواء وأدم شايل البلوه .,2,Women empowerment
3018,3541,اعتقد انه لما تتوافر الجرعة الثالثه بكميات بدون إقبال عليها راح تزيد الحالات 🤑ويقولون شوفو راح مفعول الجرعة الثانيه بسرعه اخذو التنشيطيه الثالثه #لا_للتطعيم_الاجباري112 #NoVaccinePassportsAnywhere URL,0,Covid Vaccine
853,1008,مستحيل نستغنى عن وسائل التواصل الإجتماعي مهما كان وخصوصا ونحن  في عصر التحول الإلكتروني في كل المجالات ولكن نستطيع نقنن استخدامها حتى لو قفل الجوال لفترة أو لساعات محددة من اليوم 😎😎😎😎 #برنامج_جونا_غير,1,Digital Transformation
1130,1333,الهند كانت من أكثر الدول استقراراً في عدد الاصابات بفيروس كورونا بل وصلت إلى أدنى مستوياتها، ثم في ١٢/١ قامت بأكبر حملة تطعيم في العالم. والآن الأخبار تقول أن موجة قوية من الإصابات بالفيروس اجتاحتها. وهذا كله بعد فترة قصيرة من حملة التطعيم. شاهدوا التواريخ في الصور ,0,Covid Vaccine
2873,3375,"  ""تمكين المرأة"" مصطلح مضلل ينطلق من سياسة غربية يتم تسويقها وإن شئت قل فرضها على العالم العربي والإسلامي وله أهداف بعيدة المدى لتفكيك منظومة القيم في مجتمعاتنا واستبدال كيان الأسرة بنظام بهيمي فرداني قائم على المادة والشهوات وإشباع الغر",2,Women empowerment
547,652,#مجرد_سؤال للشركة المصنعة للقاح المصنع ضد مرض #كورونا  - هل تم تطعيم العاملين في الشركة المصنعة قبل نشر اللقاح في الأسواق العالمية ؟,0,Covid Vaccine
483,573,صدقت أخي خميس   وأيضا التحول الى الدفع الالكتروني بدلاً من النقد ( في عام ٩١) اشتريت من متجر صغير  في مومباي بالفيزا   ونحن بعد ٣٠ سنةً مازالت نؤسسات كبيرة وتبيع في اليوم بآلاف الريالات العمانية وهي تستعمل النقد ( في مسقط وفي عبري ) وأظن معظم المحافظات كذلك . URL,1,Digital Transformation
1552,1831,من بعد رؤية 2030 تم تمكين المرأة السعودية وأصبحت شريكاً للرجل في العملية التنموية للبلد، وفي المقابل أثبتت المرأة السعودية جدارتها المهنية وكانت قد الثقة التي أعطيت لها 👩🏻💚  #رؤية_2030_واقع_يتحقق ,2,Women empowerment
2723,3194,شعار الدولة الفرنسية حرية مساواة عادلة نُسف  ب قانون حضر الحجاب . بعض النساء المسلمات تعد  الحجاب التزام ديني وليس مجرد عادة   ودائماً ما يُصدر الغرب المبادئ والمفاهيم الرنانة بخصوص تمكين المرأة  ... 👈👈,2,Women empowerment
3343,3931,#لا_للتطعيم_الاجباري  واضح ان التصريح جس نبض و معرفة ردة فعل الناس.  إجبار الجميع على لقاح تجريبي جريمة تطعيم الجدري المائي لم يضاف إلى كرت التطعيم للأطفال الا بعد سنوات من الأبحاث و التجارب  #نرفض_اللقاح_الإجباري  #نرفض_التطعيم_الاجباري #نرفض_التلقيح_الاجباري  #الموارد_البشريه,0,Covid Vaccine
218,261,أحد الناشطين في مركز تطعيم للقاح السام لوهم كورونا 💉🚫 يحذر شعبه من لقاح الدجال ولكن للأسف كأن الناس ألقي عليهم سحر أسود وفي حقيقة الأمر برمجة وشحن إعلامي كاذب مضلل تعرضه له على مدى عامين من تخويف وإرهاب وفرض حالة طوارئ وإغلاق وحظر إلخ .. URL,0,Covid Vaccine
2298,2697,"عُقدت ورشةعمل لمسؤولي التحول الرقمي لمدارس ⁧#بوابة_المستقبل⁩ بعنوان ""شرح التجهيز التقني في مدارس المشروع  وآلية الدعم الفني والصيانة "" بمتوسطة الطحاوي   وبالتعاون مع ⁧#ادارة_التقنيات⁩ بالإدارة العامة ومشاركة منسق البوابة بمكتب تعليم خميس مشيط أ. عبدالخالق الغانم. URL",1,Digital Transformation
388,457,#بايدن جرب #تطعيم_كورونا من التالي ,0,Covid Vaccine
408,484, نريد تمكين وإستقلال للمرأة ؛ لكن بنفس الوقت لا نريد أن تأخذ مكان الرجل! فيجلس الرجل وتعمل المرأة؛ فلا الرجل عمل وإستقر وبنى بيت ولا المرأة إكتفت بالعمل فقط!! أظن الآن الرجل يعاني من البطالة أكثر من المرأة وهذا مشاهد وملموس و وجدت إحلال للمرأة ب,2,Women empowerment
2334,2738,خطوه ممتازه عقبال باقي الخدمات وتفاعل اكثر من مختلف الجهات نحو التحول الإلكتروني للكثير من خدماتها URL,1,Digital Transformation
1315,1556,اللهم انفع فيه ورفع عنا هذا الوباء والبلاء 🤲🏼 #تطعيم_كورونا,0,Covid Vaccine
612,733, اولا مستحيل تاخد فيروس كورونا من التطعيم و خاصة سينوفارم. ثانيا التطعيم (حتى فايزر) يقلل فقط نسبة حدوث مضاعفات و دخول مستشفي بنسبة ٩٠٪ فى حالة فايزر. لا يمنع اى تطعيم الاصابة بالفيروس او نقله. حرام عليكم كده,0,Covid Vaccine
1033,1220,عادت الحياة الطبيعية إلى سابق عهدها في منطقة جبل طارق التي باتت إحدى أولى المناطق في العالم التي أكملت تطعيم جميع سكانها ضد فيروس كورونا. ,0,Covid Vaccine
2175,2552,أشكر منظومة الاتصالات ممثلة في المركز الوطني للتصديق الرقمي دعم القطاع الخاص وتمكين التحول نحو #اقتصاد_رقمي.  البنك السعودي الفرنسي وبعد التوقيع مع شركة بعد المعتمدة لدى  أصبح أول بنك يقدم خدمة #التوقيع_الرقمي للمستفيدين URL,1,Digital Transformation
885,1043,#تمكين_المرأة جميل 👌💯. URL,2,Women empowerment
505,600,     بما اننا لسنا مصنعين لمواد التقنية. فان التحول الالكتروني. سيأخذ جهد. ويستنزف موارد. فلابد ان نكون في مصاف الدول المصنعة.,1,Digital Transformation
2664,3125,تعزيز جاهزية دُولنا لاقتصاد مستقبلي مشرق يتطلب نهجاً شمولياً لتمكين المرأة في جميع المجالات فالمرأة مصدر التطور لأي مجتمع💕 #قطوف  #تمكين ,2,Women empowerment
1750,2059, أفضل قرار .. كفوا ووفوا ماقصروا لكن الآن نحن في عصر التحول الرقمي لا مكان لمن لايجيد لغة الحاسب .. الجهل التقني من أسباب تخلفنا في التعليم.,1,Digital Transformation
2337,2741,التقرير السنوي لإنجازات التحول الرقمي في المملكة العربية السعودية المعتمد من اللجنة الوطنية للتحول الرقمي👇🏻 بوركت الجهـــود 🙏🏻🙏🏻 URL,1,Digital Transformation
3277,3855,مع #تمكين_المرأة  في الوظايف ، وصلنا لمرحلة في التوظيف ان حظوظ المرأة اكثر من الرجل في القطاعين العام والخاص وفي هذي الحالة  اتوقع حدوث نكس في المفاهيم بحيث تقوم المرأة بخطبة من تراه مناسب كزوج لها وتدفع له المهر وتصرف على الحفل.  وهو يسوي حفل الخطوبة ويجيب الكوشة 😉 #بس_اقول,2,Women empowerment
2160,2537,الحين بيبدأ تطعيم الاطفال مع أنه مافيه اي وفيات منهم لحد الحين بسبب كورونا تابعو بعد التطعيم كيف بتزيد الحالات وقولو امن وفعال بعدين,0,Covid Vaccine
2144,2520, تمكين المرأة  يقصد به إذلال المرأة,2,Women empowerment
1847,2174,شخصين توفاهم الله من تطعيم #كورونا والتفاصيل هنا ؛ يارب اللهم استر URL,0,Covid Vaccine
478,568,  كلامك يناقض نفسه اذا كان فايروس الانفلونزا يتغير او بمعنى ادق يتحور اذا ما فائدة تطعيم الكورونا  وهو فايروس من نفس عائلة الأنفلونزا وممكن يتغير اذا العام القادم لو تحور الفايروس الى فايروس اخر بنجلس ندور لقاح ونشتري من فايزر  هههههههه,0,Covid Vaccine
1389,1637,"منظمة الصحة العالمية توصي بعدم اجبار المسافرين ب "" اخذ تطعيم كورونا ""عند السفر. وأحد الاسباب هو عدم وجود دليل كافي بانه يمنع العدوى.  وشخباركم بعد. ",0,Covid Vaccine
329,395,في حديث لقناة الإخبارية من مؤتمر #LEAP22 حول التحول التقني الذي تعيشه المملكة وحجم الفرص المحلية التي بدأت تستقطب الكثير من رؤوس الأموال العالمية URL,1,Digital Transformation
3328,3912,MENTION هههههههههههههههه مره يضحك مفكرين لسى احد يرضى فيهم بعد قرارات تمكين المراه,2,Women empowerment
3352,3942,   هذي تجارتها مالها دخل في تمكين المرأة  عندها فلوس وسوت سوبر ماركت هي وبناتها . يعني لازم تنحبس بيتها والحرمه محتشمه .حسبي الله عالحساد,2,Women empowerment
3090,3624, نبارك للفاضلة الأستاذة #هيفاء_الخايفية    بالنسبة لي لا فرق بين المرأة والرجل والإنجاز يسجَّل باسم تمكين المواطن العُماني 🇴🇲 الجدير في الوظائف القيادية. إن شاء الله نرى مستقبلاً تعميناً للوظائف القيادية بنسبة ١٠٠٪.,2,Women empowerment
861,1016,إنتصرت لندن بفضل وعي الشعب البريطاني ونجاح إجراءات الحكومة الصارمة التي أتخذتها قبل عام ونيف في مواجهة وباء كورونا الذي اجتاح المملكة المتحدة 🇬🇧 بشكل رهيب تطعيم ما يقرب %80 من المواطنين  عادت الحياة إلى هذه المدينة الساحرة هذه قصة نجاح باهرة تستحق التعميم  في بقية بلدان العالم 👍 URL,0,Covid Vaccine
2463,2887,  تعلمنا من هذه الازمه هي القدرة الخارقه لجميع القطاعات الحكومية والخاص في التعامل الالكتروني البحت وهذا بحد ذاته يعتبر من الشيء الي استفدنا منه في هذه الازمه ويتساعد على التحول الوطني ورؤية 2030,1,Digital Transformation
3376,3972,MENTION افضل لانه الجرعه التنشيطيه ترفع المناعه بشكل ملحوظ ومن تجارب شفتها   العفو,0,Covid Vaccine
439,521, خلينا نستقر بالاول وبعدها تشوف التحول الالكتروني 😌😎,1,Digital Transformation
800,946, طيب الوسيلة تغيّرت والصحافة باقية... سواء ورقي أم إلكتروني... التحول الإلكتروني لا يعني إلغاء المهنة,1,Digital Transformation
617,738, سلاح ثور الوحيد اللي يميزة عن باقي الشخصيات لأنه الوحيد اللي يقدر يحمله   وأكتشفنا بقدرة قادر أن كابتن أمريكا يقدر يحملها والآن حبيبتة !!؟ تقدر تصنع قصة جميله بدون حدث مفاجئ عشان تعتمد ع عامل الصدمه وغير إني شام ريحة تمكين المرأة 😂,2,Women empowerment
421,501,الخدمات الإلكترونية في الوزارة مريضه ولانجد حلول من قبلكم توثيق عقد زواج  سابقا قبل أن تكون إلكترونية تنتهي في ايام قليله بعد التحول الإلكتروني أصبحت بالاسابيع اي تطور ياوزارة العدل مايحدث شي مخجل جدا ..      ,1,Digital Transformation
1185,1398,خطيب المسجد الحرام يشدد بضرورة أخذ تطعيم ضد كورونا وتثمين دور الصحة ونجاح العلاج في القضاء على هذا الوباء. #كورونا ,0,Covid Vaccine
2393,2807,MENTION MENTION الصغار نفسهم عندهم كرت تطعيم من هو رضيع والان نرفض لقاح كورونا ؟,0,Covid Vaccine
1754,2065, هذا حال جميع القطاعات عند التحول الإلكتروني.. ونستبشر خير في القادم بإذن الله.,1,Digital Transformation
2185,2562,MENTION #لن_امتثل #العبث_بالارواح #الجرعة_التنشيطية 👈🏻جرعة الموت  #كفاية✋🏻,0,Covid Vaccine
2347,2752,MENTION MENTION فعلا تخلف قرار مجلس الوزرا انا مابي اطعم كيفي هالشي من حقوقي اللي لازم تضمنهم لي الدولة 🥺هالشي ضد حقوق الإنسان     من متى الانسان يُعاقب لمجرد رفضه تطعيم ضد مرض معين   لااا والمشكله وايد ناس اعرفهم حاشتهم كورونا بعد التطعيمتين 😏😏,0,Covid Vaccine
2257,2645, تقليص الفروع اي تقليص الموظفين التحول الالكتروني وبال على طالبين الوظائف,1,Digital Transformation
1688,1987,أكثر من ألف وفاة في منشأة جنائز واحدة في مدينة بوپال في وسط الهند. كان الله في عون الهند 🇮🇳  Good Bless India #خذ_الخطوة_خذ_اللقاح  #تطعيم_كورونا #كورونا  #المتحور_الهندي ,0,Covid Vaccine
926,1089,   في ذكور موظفين لكن التركيز على توظيف الاناث سياسة غربية تحت مسمى ( تمكين المرأة ),2,Women empowerment
2189,2566,من ايجابيات #الحظر انه اجبر اغلب القطاعات على التحول الرقمي.. الامر الذي كنا ننتظره طويلا! قطاع التجزئه retail  بعض خدمات القطاع الصحي كالاستشارات الطبيه  التعليم الالكتروني  حتى الوزارات أُجبرت على تسيير الاعمال الكترونيا  اتوقع مستوى معيشي و خدمي مختلف بعد #كورونا_في_الكويت,1,Digital Transformation
1830,2153,  يحاربون تمكين المرأة ويشوفونه فساد و برضو هم نفسهم اللي يدورونها موظفة هههههههههههههههههههههههه,2,Women empowerment
251,306,تعلن شركة نيوم بالتعاون مع الأكاديمية السعودية الرقمية عن فتح التسجيل في الدورات المجانية (عن بعد) مع شهادات معتمدة عبر مبادرة (التدريب الإلكتروني) والذي يستهدف تعزيز المهارات الرقمية والتقنية لكافة أفراد المجتمع في ظل التحول الذي تشهده المملكة. URL URL,1,Digital Transformation
1541,1816,اليوم الدولي للمرأة هو مناسبة للتفكر بالإنجازات الاجتماعية والاقتصادية والثقافية والسياسية للمرأة. كما انه دعوة إلى التغيير لتعزيز المساواة بين الجنسين وتسريع تمكين المرأة. احتفل معنا اليوم! #يوم_المرأة ,2,Women empowerment
112,137, لايوجد صياح ولكن يوجد دهشة في انتكاس الفطرة التي خلقنا الله عليها. من سيفتح البيوت وينفق عليها اذا كان الرجل عاطل بسبب تمكين المرأة للعمل ومن سيربي الأجيال ويرعاها اذا كانت المرأة مشغولة خارج منزلها. حديثي للمرأة التي تعمل دون الحاجة الملحة جداً ,2,Women empowerment
2964,3472,MENTION انا ارفض اي معلم يدرس عيالي من غير تطعيم اذا مطعم وحاشه كورونا بقول هذا قضاء وقدر اما مو مطعم وينقله لعيالنا اهني لا اهو معرض اكثر من الي مطعم للعدوى,0,Covid Vaccine
3390,3990," فتركت دورها العظيم ومسؤوليتها تجاه ابناؤها وواجباتها نحوهم.. واستمعت لنداءات حرية المرأة..تمكين المرأة.. استقلال المرأة.. تحقيق الذات .. ونست قوله ""والمرأة راعية في بيت زوجها ومسؤولة عن رعيتها"" ...والله ثم والله عندما نقف بين يديه سيسألنا ",2,Women empowerment
1913,2252,نعيش اليوم مع زمن سيطر التحول الرقمي على عالمنا بشكل مذهل حيث أصبح من السهل للغاية الوصول لأي شخص تستهدفه حول العالم   نحن في زمن التسويق الإلكتروني  وعدم تواجدك على الشبكة العنكبوتية يؤدي إلى خسارة أكثر من 65% من أرباحك المتوقعة الإضافية  أبرز طرق التسويق الرقمي في هذا الثريد,1,Digital Transformation
1738,2042, والله متوظفين بجهدنا، دراستنا، خبرتنا، مستوانا  و توجه الدولة هو تمكين المرأة منو انت عشان يكون عندك اعتراض حسين؟,2,Women empowerment
2655,3113,"إدارة حقوق الإنسان بوزارة الخارجية تنظم، بالتعاون مع سفارة المملكة المتحدة لدى قطر، ضمن الاحتفال باليوم العالمي للمرأة ندوة حول ""تمكين المرأة في المجال السياسي والدبلوماسي""، بهدف زيادة الوعي بالأدوار الهامة التي يمكن أن تقوم بها المرأة في المجالين السياسي والدبلوماسي. #قنا",2,Women empowerment
928,1091,سيظل تمكين المرأة في السعودية من أهم ماحدث في تاريخ المرأة الحديث وسيطرزه المؤرخون بمداد من ذهب،أبارك للمرأة السعودية في يوم المرأة العالمي مع كل الفخر بنجاحاتها وقدرتها على اثبات تميزها محليا وعالميا 🇸🇦🇸🇦🇸🇦🇸🇦 #اليوم_العالمي_للمرأة,2,Women empowerment
238,292,كالعادة الخدمات الحكومية اعفن من قبل الرؤية  واللي يغبن تفتح تويتر تلقى لهم مدح لييين آمين على التحول الالكتروني فمايمديك حتى تنتقدهم,1,Digital Transformation
3236,3808,احب البنات لما يجون الصيدلية و يقولوا اخيرًا فيها بنات و احس ام براود اني جزء من هدف تمكين المرأة 😌♥️♥️♥️♥️,2,Women empowerment
360,427,مقولة قطو عود ما يتعلم  أصبحت خرافة تراثية لا وجود لها أمام العقل النظيف و عامل الرغبة و الطموح و التحول التقني الرقمي المصاحب لهذا العصر فعن طريق مصادر التعلم الرصينة المفتوحة لا أقصد بالطبع الوتساب و سناب تشات و غيرها أصبح للكثير منا معرفة و خبرة و دراية في مجالات عدة..™©..🤚 URL,1,Digital Transformation
330,396,معلومه مش مهمه خالص بس النهارده اخدت اول جرعه تطعيم كورونا,0,Covid Vaccine
3398,3998,  طيب السؤال ..الفايروسات القديمه كيف انتهت وماكان في تطعيم ؟؟ولا كورونا على راسه ريشه ؟؟,0,Covid Vaccine
2965,3473,يا سادة ،،قبل أن تكون المرأة قاضية ، فهي تستحق ان تكون مواطن من الدرجة الأولى. أما حصول المرأة على المناصب فهو قبل أن يكون في مصلحتها ،، يبقى دائما وأبدا مصلحة الدولة ويهمها أن تكون في مصاف الدول الكبرى ولا يمكنها ان تكون كذلك بلا تمكين سياسي وإقتصادي للمرأة #شيماء_حسني_المحامية,2,Women empowerment
2786,3272,الوعي والإقبال على #الجرعة_المعززة من تطعيم كورونا شيء مُفرح 🙏🏼,0,Covid Vaccine
2350,2756,الحمد لله لسة اخد جرعة تطعيم ضد كورونا 🙏,0,Covid Vaccine
2442,2861,ما ندري منو نصدق 🤔 المهم أنا أرفض #تطعيم_كورونا #لقاح_فيروس_كورونا  والله خير حافظا وهو أرحم الراحمين URL,0,Covid Vaccine
2812,3305,MENTION انا مع التطعيمات بجميع أنواع والحمدالله انا اخذت لقاح كورونا والله بخير وصحه انا كان كلامي استغرب من المعارضين لتطعيم كورونا مع انه نطعم الاطفال وكلنا ثقه بتطعيمات الان ليش الخوف من تطعيم مع انه الإيجابيات أكثر من سلبياته,0,Covid Vaccine
473,563,#نبغى_صيفي_يا_الكليه_التقنيه       نعلم أنكم تشوفون  كلامنا !  لكن مصيبة إذًا حتى الطالب الي تم تعيينكم علشانه ما تعطونه اي اهتمام  كل الجامعات اعلنت ! وأنت اصل التقنية  خايفين من الدراسة عن بعد  مو كل يومين منزلين تغريدة أنكم نجحتم في التحول الإلكتروني !,1,Digital Transformation
2713,3182,#رؤية_2030_واقع_يتحقق  خلال خمس اعوام السعودية تسابق الزمن وتقفز واقعيا لتحقيق رؤية 2030 ومن ابرزها محاربة الفساد واجتثاث التطرف من جذوره.  توطين الصناعة العسكرية و ضخ المليارات للاستثمار في الترفيه داخل السعودية واخيراً وليس اخراً تمكين المراة في جميع المجالات  ,2,Women empowerment
3210,3774,  ضمن تقييمات الضعف المرأة اكثر ضعفا  لهيك بتم بأي مرحلة استجابة او تمكين الشغل باتجاهها عالميا  اكيد مارح نكون الاستثناء  بالنهاية كلامنا احلام وردية لأننا مفعول به,2,Women empowerment
2702,3170, كذابين  مركز المعلومات الوطني وسدايا هم أساس انجازات التحول التقني وكلهم سعوديين  السوداني همه الوحيد اسطوانة الغاز كيف يعبيها,1,Digital Transformation
666,793,يُحمد لوزارة العدل استثمارها في البنية التحتية التقنية التي تسعى للتحول الرقمي الشمولي  وأظهرت أزمة #كورونا جاهزية الوزارة المسبق  فشكرا لكل المخلصين العاملين في دعم التحول التقني والإجرائي. URL,1,Digital Transformation
492,585,#التحول_الالكتروني بالمؤسسات الحكومية ضعه في ميزان التجارب والتقييم؛ لنكتشف ضعفنا وهواننا على أنفسنا!  نحن أمة لا نقرأ وننسى عدونا فكيف نثق في منتجات صناعاتهم وما بها وما عليها من آثام وعيوب وعدم وقدرتنا على التطوير والإضافة. عافانا الله وأصلح عقولنا؛  #منطقة_صناعات_التكنولوجيا,1,Digital Transformation
2916,3421, كفوو رهف والله يحق لك الفخر عزيزتي فما وصلتِ له عظيييم جداً ماشاء الله تبارك الله ، تمكين المرأة ضرورة في أي مجتمع متحضر ومتطور ، نثق ونفتخر بكِ رهف تحدثي وانطلقي وأخبري العالم أن المرأة تستطيع 💪🏻 موفقة يا بطلة ❤,2,Women empowerment
2167,2544,كل الشكر علي جهود وطننا الغالي الامارات 🇦🇪الذي يقف بكل قوة من أجل دعم و تمكين المرأة ❤️للعمل في مختلف المجالات بجانب الرجال من أجل بناء دولة قوية💪 تقوم علي المساواة و هو ما جعل الامارات الأولى عربيا في مؤشر المساواة بين الجنسين 👆,2,Women empowerment
515,612,هذا ماهو تمكين المرأة السعودية من العمل بشرف   هذا إهانة واستعباد وقد يتبعه المساوة على الشرف - من سلط المدراء الأجانب على عيالنا فهو عميل وخائن - من أجبر بناتنا بالعمل وسط الرجال الأجانب فلا عنده شرف - من أقر المادة 77 ومن وافق على استمرار العمل بها هو خائن من اتباع فقيه والجبري URL,2,Women empowerment
3316,3898,مختصون يتنبؤون بانتعاش اقتصاد الوطن بعد قيادة المرأة  وعملها حيث أنها مرجحة على الأجنبي والمواطن في فرص العمل   لالتزامها وتحملها وقناعتها  #حقوق_المرأة  #حقوق_الطفل  #تمكين_المرأة  #سعودة #نسوية,2,Women empowerment
2716,3185,لازالت المرأه محاربه في زمان تمكين المراه واشد ماحربوها فيه اولادها #ابناء_المواطنات_السعوديات,2,Women empowerment
185,221,الجرعة الثانيه من #تطعيم_كورونا #فايزر تم ✅ ولله الحمد الى الان صار لي 4ساعات ونص ماعندي اي اعراض واتمنى من الله تمام الصحة والعافيه 😴🌸 وايضا بالجرعه الأولى لم يحصل لي اي مضاعفات او اعراض الحمدلله دائما وابدا❤️,0,Covid Vaccine
356,423,  الشباب كانو يعانون من زمان منبوذين من المجتمع ممنوع دخول مول ممنوع دخول مطعم لازم كرت عايله ولايقدر يتزوج مهور غاليه فساد فالتوظيف شركات مكدسه ومليان عماله منبوذين لاتجاريا لا عقاريا لا إسكان لا خدمات كلها للمتزوجين بعد كذا تمكين ا,2,Women empowerment
292,352,مركز الاتصال الوطني يدشن سلسلة الإيجازات الإعلامية الحكومية.. القائد يقدم إيجازاً حول إنجازات برنامج التحول الإلكتروني في المملكة لعام 2020  #البحرين #أخبار_الخليج  URL,1,Digital Transformation
